year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2020,Georgia,13011,Banks County,8801,4.291666666666667,177,4,148,-2,0,10.382329276,8.9807148234,1.4016144522,0.2076465855,7.6829236639,602473940,4635947,0.68242,0.8718359412290522,0.65878,0.64747,136,31,39,3,44,9,287,6,Banks_13011,0.885694807408249,0.1058970571525963
2020,Georgia,13013,Barrow County,37921,5.066666666666666,2007,101,1543,-6,360,12.93381175,8.5713103465,4.3625014039,1.1940722,18.242112917,417082919,4909580,0.6838200000000001,0.7347221498837595,0.59435,0.54564,2461,105,796,9,296,31,2246,133,Barrow_13013,0.7068378998444134,0.2756520133962712
2020,Georgia,13015,Bartow County,50464,6.208333333333333,1669,27,1500,-3,1034,11.382106334,10.04682687,1.3352794648,0.2486382452,13.813235843,1188568883,27370205,0.6844199999999999,0.7534837525762391,0.60316,0.55958,2584,151,254,29,322,64,1891,109,Bartow_13015,0.7465123652504756,0.2395965440710209
2020,Georgia,13017,Ben Hill County,6564,6.825,-97,9,-71,1,298,12.843210803,15.003750938,-2.160540135,0.5401350338,-4.261065266,647802123,9814374,0.68232,0.6000333872477231,0.53105,0.44561999999999996,1015,27,35,2,23,9,187,15,Ben_Hill_13017,0.6262949421084705,0.3645642900670323
2020,Georgia,13019,Berrien County,7743,5.791666666666667,31,1,36,2,199,12.994714451,13.407245069,-0.412530618,0.0515663272,1.8563877788,1174239566,11671125,0.6823699999999999,0.8018824121323621,0.6259,0.59552,384,14,34,0,32,10,170,11,Berrien_13019,0.8290068448921607,0.1638899651297946
2020,Georgia,13021,Bibb County,70714,7.483333333333333,-454,91,-650,3,6719,13.029209487,12.362385921,0.6668235663,0.5949112209,-4.249365864,645898113,14305197,0.6854,0.39000784951612133,0.43235999999999997,0.28964,14374,77,695,68,307,46,960,158,Bibb_13021,0.3755833356902452,0.613852985264587
2020,Georgia,13023,Bleckley County,5708,6.449999999999999,32,9,9,0,1413,10.433572919,9.3515727645,1.0820001546,0.6955715279,0.6955715279,559106468,8441079,0.68227,0.739342256522177,0.59652,0.54907,471,6,16,1,12,2,62,7,Bleckley_13023,0.7584092501751927,0.2298528381219341
2020,Georgia,13025,Brantley County,7749,5.358333333333333,78,4,98,2,89,11.219537651,12.576318948,-1.356781297,0.2087355842,5.1140218129,1147972258,10291563,0.6823699999999999,0.855284100665593,0.6509999999999999,0.63518,150,14,19,0,40,10,72,8,Brantley_13025,0.902439024390244,0.0903342366757
2020,Georgia,13027,Brooks County,7101,5.283333333333333,-161,19,-120,0,51,10.04048583,13.927125506,-3.886639676,1.2307692308,-7.773279352,1277341275,11955761,0.68234,0.555632877836508,0.51019,0.41264,869,16,71,9,25,14,205,19,Brooks_13027,0.6000563300943529,0.3930432333474158
2020,Georgia,13029,Bryan County,21335,5.208333333333333,1063,5,781,-5,120,14.046515097,7.0356880928,7.0108270041,0.1243054433,19.416510249,1133280746,43754751,0.6830200000000001,0.7022760866546673,0.5791,0.52155,1293,57,216,17,207,39,798,69,Bryan_13029,0.6674478556362784,0.3158190766346379
2020,Georgia,13031,Bulloch County,30090,6.516666666666667,1121,86,775,3,6525,11.123775357,7.9224200751,3.2013552819,1.0712706391,9.6538923871,1750735216,32827779,0.68345,0.5924206499844047,0.52748,0.43996,3793,98,192,22,180,34,591,92,Bulloch_13031,0.6110667996011964,0.3738118976404121
2020,Georgia,13033,Burke County,10683,7.175,151,-2,113,0,296,12.758888027,10.986820246,1.7720677816,-0.088603389,5.006091483,2142015889,20578826,0.6825100000000001,0.46004475619565843,0.46527,0.34165,1673,15,26,7,54,13,136,34,Burke_13033,0.5054759898904801,0.4875035102499298
2020,Georgia,13035,Butts County,11771,6.141666666666667,509,-3,497,-2,3014,12.037423276,11.362056294,0.6753669825,-0.119182409,19.744552371,475754793,11269640,0.68257,0.6891109891477316,0.5729099999999999,0.51177,2144,24,39,2,47,17,148,16,Butts_13035,0.71412794155127,0.2781411944609633
2020,Georgia,13037,Calhoun County,2198,5.166666666666667,47,2,45,0,1700,7.8936770036,7.8936770036,0.0,0.3221908981,7.2492952074,726191502,8271470,0.68211,0.4067207213307152,0.44022,0.30205,1221,6,9,17,24,2,36,24,Calhoun_13037,0.4199272065514103,0.5746132848043676
2020,Georgia,13039,Camden County,23686,4.791666666666667,604,22,272,2,2017,13.306466253,7.715208946,5.5912573068,0.3993755219,4.9377337254,1632622505,392508756,0.68314,0.6410253391616653,0.5503199999999999,0.47606000000000004,2024,65,179,14,242,46,768,71,Camden_13039,0.6437980241492866,0.3363590306510174
2020,Georgia,13043,Candler County,4431,4.383333333333334,150,1,151,-2,267,11.732355637,11.732355637,0.0,0.0916590284,13.840513291,629520841,15018189,0.68221,0.6861724404528399,0.57153,0.50959,464,1,16,4,21,1,179,10,Candler_13043,0.707063868201309,0.2863913337846987
2020,Georgia,13045,Carroll County,54472,6.316666666666666,1518,64,1093,2,4114,12.781905124,9.811870212,2.9700349124,0.529476976,9.0424739812,1292752874,12024409,0.68462,0.6806238703459282,0.56892,0.50547,4371,122,277,31,274,45,1642,127,Carroll_13045,0.6879864884711412,0.2980613893376413
2020,Georgia,13047,Catoosa County,32593,4.391666666666667,411,2,516,-1,468,9.0868189496,10.650459873,-1.563640923,0.0295026589,7.6116860032,419998923,771159,0.68357,0.7672046308237696,0.60961,0.56977,463,73,193,27,165,49,473,35,Catoosa_13047,0.7721596661859909,0.21268370509005
2020,Georgia,13049,Charlton County,4568,3.825,153,45,106,1,2571,8.0128805182,7.9379937844,0.0748867338,3.3699030217,7.9379937844,2020415648,5963237,0.6822199999999999,0.7030855060099666,0.57948,0.52215,1704,16,28,6,58,12,71,78,Charlton_13049,0.7484676007005254,0.2419001751313485
2020,Georgia,13051,Chatham County,133408,7.625,-722,377,-1789,-2,14736,12.172904935,9.7852489787,2.3876559567,1.3007894446,-6.172711715,1121772804,509852786,0.68841,0.42097964669538185,0.44692,0.31264,21966,263,1922,82,1013,131,3962,540,Chatham_13051,0.3990165507315903,0.586524046533941
2020,Georgia,13053,Chattahoochee County,1582,6.316666666666666,-440,25,-626,-5,2697,18.382694272,2.9709404883,15.411753783,2.3210472565,-58.1190233,644225830,6277089,0.68208,0.5167881801940997,0.49194000000000004,0.38378999999999996,510,35,77,40,102,15,296,41,Chattahoochee_13053,0.5562579013906448,0.4216182048040455
2020,Georgia,13055,Chattooga County,10050,8.341666666666667,-3,6,-6,2,1274,12.356859667,12.558111453,-0.201251786,0.2415021433,-0.241502143,811512398,570806,0.6824800000000001,0.7400456633681577,0.59685,0.5496,875,36,36,18,65,11,199,22,Chattooga_13055,0.8023880597014925,0.1844776119402985
2020,Georgia,13057,Cherokee County,144815,4.783333333333333,5799,228,4740,-9,1624,10.271577459,7.0700468224,3.2015306366,0.8689868871,18.065780021,1090597331,34427734,0.68896,0.7494051580899851,0.60124,0.55655,4607,324,1242,65,828,121,5930,328,Cherokee_13057,0.6876704761247109,0.2954044815799468
2020,Georgia,13059,Clarke County,51346,6.425,-443,221,-1128,0,10411,10.139317979,6.5147852035,3.6245327751,1.726339964,-8.81136416,308784927,4688313,0.68447,0.3124886582396065,0.39593000000000006,0.23207,6281,104,989,47,409,39,2710,137,Clarke_13059,0.2814240641919526,0.7021968605149379
2020,Georgia,13061,Clay County,1435,12.15,-35,2,-23,-1,57,10.750823652,15.25923357,-4.508409919,0.6936015259,-7.976417548,506093894,56546964,0.68207,0.41382163064099875,0.44354999999999994,0.30733,257,2,9,1,2,2,10,3,Clay_13061,0.4439024390243902,0.551219512195122
2020,Georgia,13063,Clayton County,112330,10.283333333333331,242,302,-2132,8,4775,13.83129647,6.7754892744,7.055807196,1.032390394,-7.28826596,366879097,6962586,0.6873999999999999,0.14180648314350466,0.31573,0.10531,40216,353,2799,60,812,62,6907,1242,Clayton_13063,0.1407549185435769,0.8498709160509214
2020,Georgia,13065,Clinch County,2861,3.9,-55,10,-78,0,126,13.768061124,11.801195249,1.9668658749,1.5129737499,-11.80119525,2110829175,23303279,0.68214,0.6749512256210494,0.56626,0.50125,306,15,5,1,9,9,63,13,Clinch_13065,0.7357567284166375,0.2600489339391821
2020,Georgia,13067,Cobb County,393728,5.908333333333332,1884,1474,-3199,50,9693,11.507843811,6.8372523957,4.6705914158,1.934378125,-4.198151711,880026860,12347127,0.7009099999999999,0.507978638087073,0.4878,0.37725000000000003,47272,930,10847,111,2965,248,20657,1779,Cobb_13067,0.4201783972691807,0.5634524341677504
2020,Georgia,13069,Coffee County,15214,5.791666666666667,-60,1,-164,1,3277,12.832963374,10.474472808,2.358490566,0.0231224565,-3.792082871,1533972030,26884091,0.68273,0.6644317450316691,0.5613199999999999,0.49344,3046,67,52,12,75,20,944,45,Coffee_13069,0.6952806625476535,0.29650322071776
2020,Georgia,13071,Colquitt County,16086,4.45,-27,-12,-99,2,1231,12.863430321,11.063428126,1.8000021951,-0.263414955,-2.173173382,1416818773,24869747,0.68277,0.7100072192705621,0.5827300000000001,0.52729,2033,137,81,21,80,13,1593,47,Colquitt_13071,0.7321273156782295,0.2604749471590202
2020,Georgia,13073,Columbia County,80575,4.166666666666667,3248,95,2514,-12,715,11.26907838,7.1683684718,4.1007099078,0.5984138882,15.835921211,751591130,45353300,0.68587,0.6871418786330207,0.57199,0.51031,6414,156,1344,90,762,97,2670,271,Columbia_13073,0.6207012100527459,0.3627924294135898
2020,Georgia,13075,Cook County,7035,4.75,50,0,50,0,143,12.220549056,12.220549056,0.0,0.0,2.8958647052,591684405,12308449,0.68234,0.6709562505558821,0.56438,0.49829,771,28,23,1,29,16,195,9,Cook_13075,0.6965174129353234,0.2926794598436389
2020,Georgia,13077,Coweta County,76799,6.141666666666667,2345,108,1817,1,637,10.890153097,8.0907824542,2.7993706427,0.7215561561,12.139514219,1142364907,12680737,0.68569,0.7013052185749001,0.5786399999999999,0.52083,5169,123,777,34,422,67,2365,164,Coweta_13077,0.6705946692014219,0.315238479667704
2020,Georgia,13079,Crawford County,6102,5.1000000000000005,-114,-1,-58,0,142,8.4635416667,12.939453125,-4.475911458,-0.081380208,-4.720052083,841524044,3986929,0.68229,0.679213127862234,0.56826,0.50442,444,13,66,2,18,11,77,6,Crawford_13079,0.7256637168141593,0.2646673221894461
2020,Georgia,13081,Crisp County,8033,8.975,-348,-1,-266,-1,467,10.671829971,14.274135447,-3.602305476,-0.045028818,-11.97766571,706236802,21409235,0.68239,0.5855026045221462,0.52423,0.43482,1588,16,32,4,27,9,130,29,Crisp_13081,0.6205651686791983,0.3712187227685796
2020,Georgia,13083,Dade County,7434,4.15,-46,-3,9,1,984,9.0174129353,12.313432836,-3.2960199,-0.186567164,0.5597014925,450584680,488463,0.6823600000000001,0.7759434002433414,0.61372,0.57626,55,13,23,2,37,8,81,3,Dade_13083,0.8159806295399515,0.1696260425073984
2020,Georgia,13085,Dawson County,16081,4.658333333333333,1022,0,988,-5,110,10.939027141,9.472971957,1.4660551838,0.0,37.140064657,546042258,9272655,0.68277,0.8525532261439658,0.64971,0.63315,124,18,58,3,64,13,331,22,Dawson_13085,0.833157141968783,0.1545923760960139
2020,Georgia,13087,Decatur County,11625,4.783333333333333,-39,2,-48,0,1053,13.181500576,12.917115178,0.2643853984,0.0755386852,-1.812928446,1546842840,67154651,0.6825600000000001,0.5703608508622867,0.51711,0.42357999999999996,2093,60,34,11,37,13,341,44,Decatur_13087,0.5810752688172043,0.4113548387096774
2020,Georgia,13089,DeKalb County,370746,7.933333333333334,2077,3081,-6022,-1,11844,13.816567134,7.2210420772,6.5955250565,4.0487771865,-7.913578779,693443933,8858826,0.6998099999999999,0.1868829557466583,0.33691000000000004,0.13879,80333,790,12387,180,2824,203,12028,1517,DeKalb_13089,0.1574582058875888,0.8311944026368457
2020,Georgia,13091,Dodge County,8071,5.991666666666667,-220,12,-143,0,1818,10.018480693,14.346853419,-4.328372726,0.583600817,-6.954576403,1284538002,18529136,0.68239,0.6953089372797868,0.57582,0.51637,1596,28,19,14,41,10,118,37,Dodge_13091,0.7239499442448272,0.2691116342460661
2020,Georgia,13093,Dooly County,4105,8.966666666666667,-226,1,-203,-1,1876,8.2787687213,10.009783999,-1.731015278,0.0752615338,-15.27809137,1016908646,12141885,0.6822,0.4837070545476294,0.47639000000000004,0.35923,1695,5,18,4,23,2,131,36,Dooly_13093,0.5259439707673569,0.4655298416565164
2020,Georgia,13095,Dougherty County,35287,8.633333333333333,-1377,29,-1522,-7,4555,13.411269367,12.000160614,1.4111087529,0.3327004377,-17.46103676,851183381,15352851,0.6837000000000001,0.3010530771845426,0.39055999999999996,0.22358,10036,46,149,58,126,20,439,116,Dougherty_13095,0.2958880040808229,0.696233740470995
2020,Georgia,13097,Douglas County,69106,7.366666666666667,1308,83,720,3,1252,11.328003041,7.920778639,3.4072244017,0.5633458672,4.8868557156,518355012,2423527,0.6853199999999999,0.45231252391679105,0.46164,0.33591,14942,145,493,43,433,70,3122,404,Douglas_13097,0.3683327062773131,0.6195409949931988
2020,Georgia,13099,Early County,5188,5.741666666666667,-139,4,-108,0,137,12.269331618,15.732449414,-3.463117795,0.3957848909,-10.68619205,1327626625,9702715,0.6822499999999999,0.5055047014135376,0.48662999999999995,0.37540999999999997,790,12,9,1,12,8,37,13,Early_13099,0.5223592906707787,0.4722436391673091
2020,Georgia,13101,Echols County,1441,3.9583333333333335,39,-2,30,-1,0,9.0395480226,6.0263653484,3.0131826742,-0.502197112,7.5329566855,1088849471,809587,0.68207,0.8420346332310734,0.6447700000000001,0.62534,55,24,3,7,16,9,212,7,Echols_13101,0.871616932685635,0.1158917418459403
2020,Georgia,13103,Effingham County,31571,4.95,1423,23,1124,-5,607,12.38980224,8.0702806152,4.3195216245,0.3535551508,17.278086498,1240161595,10552453,0.68352,0.7555944508146405,0.60415,0.56114,2029,89,153,19,198,54,716,66,Effingham_13103,0.7399512210572994,0.2444648569890089
2020,Georgia,13105,Elbert County,9171,6.875,130,-1,200,-1,275,11.105345096,14.634146341,-3.528801245,-0.051894136,10.378827193,909352136,59863331,0.68244,0.6296427583931096,0.54497,0.46761,970,12,44,3,37,6,209,36,Elbert_13105,0.6788790753462,0.3139243266819321
2020,Georgia,13107,Emanuel County,9505,6.966666666666668,-93,-4,-76,2,1368,12.769636642,13.434721884,-0.665085242,-0.177356064,-3.369765225,1762679431,24889123,0.68246,0.6548535172143716,0.55681,0.48633000000000004,1527,25,35,4,25,11,152,30,Emanuel_13107,0.6894266175697001,0.3036296685954761
2020,Georgia,13109,Evans County,4247,5.133333333333334,-23,7,-36,1,404,12.207145875,11.737640265,0.4695056106,0.6573078548,-3.380440396,473694905,10295112,0.6822,0.6509586371414728,0.55498,0.48344000000000004,647,13,18,15,19,3,202,39,Evans_13109,0.6800094184129974,0.3117494702142689
2020,Georgia,13111,Fannin County,14849,4.758333333333334,453,-5,653,-4,160,7.5681226112,14.831999087,-7.263876476,-0.190153834,24.834090779,1002597521,13473582,0.68271,0.7999042501435335,0.62497,0.59405,48,17,32,1,51,13,97,7,Fannin_13111,0.8195164657552697,0.1730756279884167
2020,Georgia,13113,Fayette County,71994,5.375,1176,119,1192,-13,491,7.5325644564,8.5912889537,-1.058724497,1.0326902884,10.344259023,503907543,12814102,0.6854600000000001,0.6127385141578057,0.5370199999999999,0.45505,5170,90,1236,24,324,39,1826,127,Fayette_13113,0.527210600883407,0.4592327138372642
2020,Georgia,13115,Floyd County,41341,6.241666666666667,279,119,320,4,3725,11.049667647,12.715242549,-1.665574903,1.2085573989,3.249902249,1320404595,22414013,0.68399,0.6946211690857712,0.5755,0.51586,2764,205,291,86,220,37,2047,118,Floyd_13115,0.6992090176822041,0.2882610483539343
2020,Georgia,13117,Forsyth County,129311,4.541666666666667,6223,410,4994,-25,652,9.550508506,6.1436491742,3.4068593318,1.6549909076,20.158596568,581757645,58447999,0.68821,0.7587815260175864,0.60565,0.56351,2710,273,11269,52,722,108,5068,205,Forsyth_13117,0.65828119804193,0.326406879538477
2020,Georgia,13119,Franklin County,10765,5.866666666666666,182,23,188,-1,816,11.959167984,13.155084782,-1.195916798,0.9823602272,8.0297270747,676893233,12732649,0.6825199999999999,0.8086853595719419,0.6291,0.60057,436,20,51,3,39,9,189,33,Franklin_13119,0.8424523920111472,0.1479795633999071
2020,Georgia,13121,Fulton County,523779,7.958333333333333,12383,2455,5728,50,34052,11.448730198,7.574608352,3.8741218463,2.291799791,5.3472216712,1364133162,19666288,0.7071599999999999,0.3090361435435337,0.39431,0.22951,94771,677,22803,68,4137,338,17058,2099,Fulton_13121,0.2620322693349676,0.7259015729916625
2020,Georgia,13123,Gilmer County,16525,4.675,403,8,482,-2,171,10.259153777,12.93408651,-2.674932733,0.2517583749,15.168442088,1103886631,12283371,0.68279,0.8151873555321962,0.63216,0.6053999999999999,167,44,34,39,43,17,569,125,Gilmer_13123,0.8126475037821482,0.1774281391830559
2020,Georgia,13125,Glascock County,1565,4.033333333333333,25,0,31,-1,85,8.7497896685,10.432441528,-1.682651859,0.0,10.432441528,372299245,1832723,0.68208,0.8699760371747614,0.6579,0.6460899999999999,36,2,2,2,5,2,10,2,Glascock_13125,0.8958466453674121,0.0990415335463258
2020,Georgia,13127,Glynn County,41988,6.775,242,51,298,2,1531,10.509438599,11.785083151,-1.275644552,0.5968612122,3.4875419851,1086851231,429107116,0.68402,0.6292145339942578,0.54477,0.46729,3854,94,247,39,183,40,1111,95,Glynn_13127,0.6101028865390111,0.3782509288368105
2020,Georgia,13129,Gordon County,24033,5.441666666666666,734,39,652,0,669,11.709722151,10.973584647,0.7361375036,0.6676595963,11.161898892,923182601,5729235,0.6831499999999999,0.79114077907166,0.62086,0.58754,619,84,152,49,128,30,1908,61,Gordon_13129,0.8074314484250822,0.1824158448799567
2020,Georgia,13131,Grady County,10707,4.366666666666666,-97,0,-103,2,200,11.77693107,11.613928564,0.1630025062,0.0,-4.197314534,1177051414,15026665,0.6825100000000001,0.643743729881384,0.55159,0.47808,1186,65,36,23,79,15,545,47,Grady_13131,0.6569533949752498,0.3380031754926683
2020,Georgia,13133,Greene County,11244,5.775,481,29,529,-3,177,9.5716935983,13.550937004,-3.979243406,1.5594332267,28.446212997,1003664492,48417220,0.68254,0.6147371633731384,0.53796,0.45654000000000006,1071,52,29,10,31,6,222,34,Greene_13133,0.6284240483813589,0.3634827463536108
2020,Georgia,13135,Gwinnett County,414023,6.341666666666666,5228,2175,-2942,32,4945,11.832815078,5.4892857865,6.3435292916,2.3137977879,-3.12974395,1115653877,15611813,0.7018899999999999,0.493205558337973,0.48085,0.36628,58600,1969,25164,173,3870,305,42098,3319,Gwinnett_13135,0.4019100388142688,0.5844940981539672
2020,Georgia,13137,Habersham County,20431,5.4,505,78,461,-1,2380,10.328751269,11.049361823,-0.720610554,1.7032613087,10.066711068,717083984,5669790,0.68298,0.8214981401223612,0.63512,0.61009,229,134,199,132,89,17,1307,26,Habersham_13137,0.8143017962899516,0.1743429102833928
2020,Georgia,13139,Hall County,90537,4.7,2281,40,1459,9,2962,12.392279406,8.6298159411,3.7624634644,0.1946940991,7.1014672634,1017833590,93989123,0.68635,0.7527737819782709,0.60283,0.55905,3465,459,904,106,540,74,11678,347,Hall_13139,0.7089145874062538,0.2764946927775384
2020,Georgia,13141,Hancock County,4153,8.791666666666666,19,5,98,-1,1301,6.2466851317,16.029229772,-9.78254464,0.5893099181,11.550474394,1220057418,17479620,0.6822,0.2117932031617269,0.34862000000000004,0.15728999999999999,1528,7,15,0,10,3,17,11,Hancock_13141,0.2778714182518661,0.7165904165663376
2020,Georgia,13143,Haralson County,14246,5.858333333333333,499,0,504,-4,350,11.946836577,11.980022234,-0.033185657,0.0,16.725571208,730804593,2616531,0.68268,0.8289833560409149,0.63864,0.61565,297,21,44,2,58,14,122,9,Haralson_13143,0.8655061069773972,0.1257195002105854
